ID,Kat_1,Kat_2,Kat_3,Kat_4,Kat_5,Jamlat,Jumlah Laporan Reval,Pen_1,Pen_2,Pen_3,Pen_4,Pen_5,Temuan
82,0,0,0,1,0,116,74,0,0,0,1,0,1
83,1,0,0,0,0,255,79,0,0,0,1,0,1
84,0,0,0,1,0,266,212,0,0,0,1,0,1
85,0,0,1,0,0,276,635,0,0,0,1,0,1
85,0,0,0,1,0,135,205,0,0,0,0,1,1
86,1,0,0,0,0,319,1454,1,0,0,0,0,1
87,0,0,1,0,0,269,116,0,0,1,0,0,1
88,0,0,1,0,0,140,197,0,0,0,0,1,0
88,0,0,1,0,0,203,186,0,1,0,0,0,1
89,1,0,0,0,0,96,62,0,0,0,1,0,1
90,1,0,0,0,0,223,132,0,0,0,1,0,1
91,0,0,1,0,0,127,80,0,0,0,1,0,1
91,0,0,1,0,0,95,132,0,0,0,1,0,1
92,1,0,0,0,0,208,411,0,0,0,1,0,1
93,0,0,1,0,0,336,233,0,0,0,1,0,1
94,0,0,0,1,0,177,190,0,0,1,0,0,1
94,0,0,0,1,0,78,3,0,0,0,0,1,1
95,0,0,0,1,0,0,66,0,0,0,1,0,1
96,0,0,1,0,0,668,80,0,0,0,1,0,1
97,0,0,0,1,0,234,71,0,0,1,0,0,1
97,1,0,0,0,0,0,28,0,0,0,0,1,1
98,0,1,0,0,0,295,9,0,0,0,1,0,1
99,0,0,1,0,0,296,162,0,0,0,1,0,1
100,0,0,1,0,0,0,370,0,0,0,1,0,1
100,0,0,1,0,0,209,635,0,0,0,1,0,1
101,0,0,0,0,1,394,317,0,0,0,1,0,1
102,0,0,0,0,1,42,215,0,0,0,1,0,1
103,1,0,0,0,0,378,55,0,0,1,0,0,1
103,0,0,1,0,0,32,166,0,0,0,1,0,1
104,0,0,0,0,1,0,854,0,0,0,1,0,1
105,0,0,0,0,1,327,699,0,0,0,0,1,1
106,0,0,1,0,0,112,253,0,0,0,1,0,1
106,0,0,1,0,0,209,19,0,0,0,1,0,1
107,0,0,1,0,0,46,101,0,0,1,0,0,1
108,1,0,0,0,0,312,85,0,0,0,1,0,1
109,0,0,0,1,0,300,104,0,0,0,0,1,1
109,0,0,0,0,1,338,181,0,0,0,0,1,1
110,1,0,0,0,0,124,273,1,0,0,0,0,1
111,0,0,0,0,1,550,114,0,0,0,0,1,1
112,0,0,1,0,0,178,72,0,0,1,0,0,1
112,0,0,1,0,0,218,155,0,0,0,0,1,1
113,0,0,1,0,0,234,227,0,0,0,1,0,1
114,0,0,0,0,1,40,413,0,0,0,0,1,1
115,0,0,0,1,0,523,52,0,0,0,1,0,0
115,0,0,1,0,0,32,244,0,0,0,0,1,1
116,1,0,0,0,0,132,20,0,0,0,0,1,1
117,0,0,1,0,0,46,242,0,0,1,0,0,1
118,1,0,0,0,0,416,68,0,0,1,0,0,1
118,0,0,1,0,0,323,210,0,0,0,1,0,1
119,0,0,0,1,0,0,405,0,0,0,1,0,1
120,0,0,1,0,0,32,454,0,0,0,1,0,1
121,0,0,1,0,0,302,349,0,1,0,0,0,1
121,0,0,1,0,0,168,348,1,0,0,0,0,1
122,0,0,1,0,0,255,454,0,0,1,0,0,1
123,0,0,1,0,0,151,100,0,0,1,0,0,1
124,0,0,1,0,0,80,114,0,0,0,1,0,1
124,0,0,0,0,1,34,60,0,0,0,0,1,1
125,0,0,1,0,0,250,291,0,0,0,1,0,1
126,0,0,1,0,0,352,315,0,0,0,1,0,1
127,0,0,1,0,0,73,100,0,0,0,1,0,1
127,0,0,1,0,0,32,346,0,0,1,0,0,1
128,0,0,0,1,0,210,124,0,0,0,1,0,1
129,0,0,1,0,0,337,334,0,0,0,1,0,1
130,0,0,0,1,0,119,295,0,0,0,0,1,1
130,0,0,0,0,1,365,230,0,0,0,0,1,1
131,0,0,0,1,0,258,163,0,0,0,1,0,1
132,0,0,1,0,0,186,175,0,0,1,0,0,1
133,0,0,0,1,0,337,207,0,0,0,0,1,1
133,0,0,0,1,0,42,197,0,0,0,1,0,1
134,0,0,1,0,0,384,210,0,0,1,0,0,0
135,0,0,0,1,0,32,123,0,0,0,1,0,1
136,0,0,1,0,0,86,103,0,0,1,0,0,1
136,0,0,1,0,0,32,97,0,0,1,0,0,1
137,0,0,0,1,0,350,310,0,0,0,0,1,1
138,0,0,1,0,0,594,283,0,0,0,0,1,1
139,0,0,0,1,0,207,143,0,0,0,1,0,1
139,0,0,0,1,0,341,113,0,0,1,0,0,0
140,0,0,1,0,0,66,94,0,0,0,1,0,1
141,0,0,1,0,0,243,211,0,0,1,0,0,1
142,1,0,0,0,0,165,202,0,0,0,1,0,1
142,0,0,0,1,0,97,155,0,0,0,1,0,1
143,0,0,1,0,0,131,108,0,0,0,1,0,1
144,0,0,0,1,0,241,108,0,0,1,0,0,1
145,0,0,1,0,0,67,379,0,0,1,0,0,1
145,0,0,0,1,0,227,197,0,0,0,0,1,1
146,0,0,1,0,0,115,485,0,0,1,0,0,1
147,0,0,1,0,0,293,350,0,0,0,1,0,0
148,0,0,1,0,0,200,71,0,0,0,1,0,1
148,0,0,1,0,0,112,277,0,0,0,0,1,1
149,0,0,1,0,0,140,236,0,1,0,0,0,1
150,0,0,0,0,1,217,592,0,0,0,0,1,1
151,0,0,0,0,1,183,322,0,0,0,1,0,1
151,0,0,0,0,1,181,217,0,0,0,1,0,1
152,0,0,1,0,0,252,136,0,0,0,1,0,1
153,0,0,1,0,0,236,141,0,0,1,0,0,1
154,0,0,0,0,1,370,155,0,0,0,0,1,1
154,0,0,1,0,0,277,181,0,0,0,1,0,1
155,0,0,0,1,0,345,239,0,0,0,1,0,1
156,0,0,0,0,1,174,187,0,0,0,0,1,1
157,0,0,0,1,0,132,107,0,0,0,1,0,0
157,0,0,0,1,0,440,117,0,0,0,1,0,1
158,0,0,1,0,0,251,90,0,0,0,1,0,1
159,0,0,0,1,0,536,154,0,0,0,1,0,1
160,0,0,0,1,0,330,206,0,0,0,1,0,1
160,0,0,1,0,0,264,342,0,0,1,0,0,1
161,0,0,0,1,0,140,268,0,0,1,0,0,1
162,0,0,0,0,1,362,135,0,0,0,0,1,1
163,1,0,0,0,0,169,237,0,0,0,1,0,1
163,0,0,0,1,0,258,285,0,0,1,0,0,1
164,0,0,1,0,0,234,223,0,0,0,1,0,1
165,0,0,1,0,0,82,203,0,0,0,1,0,1
166,0,0,1,0,0,133,261,0,0,1,0,0,1
166,0,0,1,0,0,0,193,0,0,0,0,1,1
167,0,0,0,0,1,139,154,0,0,0,0,1,1
168,0,0,0,1,0,347,72,0,0,0,0,1,1
169,0,0,0,0,1,218,260,0,0,0,1,0,1
169,0,0,1,0,0,172,163,0,0,1,0,0,1
170,0,0,0,0,1,202,356,0,0,0,0,1,0
171,0,0,0,1,0,46,282,0,0,0,0,1,1
172,0,0,0,1,0,153,136,0,0,0,0,1,1
172,0,0,1,0,0,336,186,1,0,0,0,0,0
173,0,0,0,0,1,263,206,0,0,0,1,0,0
174,0,0,0,1,0,190,240,0,0,0,1,0,1
175,0,0,0,0,1,154,418,0,0,0,1,0,1
175,0,0,0,0,1,287,354,0,0,0,0,1,1
176,0,0,0,1,0,367,202,0,0,0,0,1,1
177,0,0,0,1,0,822,731,0,0,0,1,0,1
178,0,0,0,1,0,192,250,0,0,0,1,0,1
178,0,0,1,0,0,232,227,0,0,0,1,0,1
179,0,0,1,0,0,99,39,0,0,0,1,0,0
180,1,0,0,0,0,177,98,0,0,0,1,0,1
181,0,0,1,0,0,558,157,0,0,0,1,0,1
181,0,0,1,0,0,32,96,0,0,0,1,0,0
182,0,0,1,0,0,32,124,0,0,0,1,0,0
183,0,0,0,1,0,408,151,0,0,0,1,0,1
184,0,0,1,0,0,46,533,0,0,0,0,1,1
184,0,0,1,0,0,207,350,0,0,0,0,1,1
185,0,0,0,1,0,154,135,0,0,0,1,0,1
186,0,0,1,0,0,156,81,1,0,0,0,0,1
187,0,0,0,1,0,92,125,0,0,0,1,0,1
187,0,0,1,0,0,117,100,0,0,0,1,0,1
188,0,0,1,0,0,282,88,0,0,1,0,0,1
189,0,0,0,1,0,395,233,0,0,0,1,0,1
190,0,0,1,0,0,203,113,0,0,1,0,0,1
190,0,0,0,1,0,99,196,0,0,1,0,0,1
191,0,0,1,0,0,164,205,0,0,0,1,0,1
192,0,0,0,1,0,113,750,0,0,1,0,0,1
193,0,0,0,1,0,212,192,0,0,0,0,1,1
193,1,0,0,0,0,218,216,0,0,0,1,0,1
194,0,0,0,1,0,267,306,0,0,0,1,0,1
195,0,0,0,1,0,294,530,0,0,0,1,0,0
196,0,0,0,1,0,719,243,0,0,0,1,0,1
196,0,0,0,0,1,0,280,0,0,0,0,1,1
197,0,0,0,1,0,132,376,0,0,0,0,1,1
198,1,0,0,0,0,38,319,0,0,0,1,0,1
199,1,0,0,0,0,32,337,0,0,0,1,0,1
199,0,0,0,0,1,481,378,0,0,0,1,0,1
200,0,0,0,1,0,253,411,0,0,0,0,1,1
201,0,0,1,0,0,124,264,0,0,0,1,0,1
202,0,0,0,1,0,32,252,0,0,0,1,0,1
202,0,0,0,1,0,457,649,0,0,0,1,0,1
203,0,0,1,0,0,590,305,0,0,0,0,1,1
204,0,0,0,1,0,451,181,0,0,0,1,0,1
205,0,0,1,0,0,456,315,0,0,0,1,0,0
205,0,0,0,1,0,333,104,0,0,0,1,0,1
206,1,0,0,0,0,39,136,1,0,0,0,0,1
207,0,0,0,1,0,110,190,0,0,0,0,1,1
208,1,0,0,0,0,248,272,1,0,0,0,0,1
208,0,0,1,0,0,209,202,0,0,0,1,0,1
209,0,0,1,0,0,78,294,0,1,0,0,0,1
210,1,0,0,0,0,217,211,1,0,0,0,0,0
211,0,0,1,0,0,220,160,0,1,0,0,0,1
211,0,0,1,0,0,481,129,0,0,0,0,1,1
212,0,0,1,0,0,338,155,0,0,0,1,0,0
213,0,0,1,0,0,242,285,0,0,0,1,0,1
214,0,0,0,1,0,350,213,0,0,0,1,0,1
214,0,0,0,1,0,46,295,0,0,0,0,1,1
215,0,0,0,0,1,259,104,0,0,0,1,0,1
216,0,0,0,1,0,336,322,0,0,0,0,1,1
217,0,0,0,1,0,543,152,0,0,0,1,0,1
217,0,0,1,0,0,151,259,0,0,0,0,1,1
218,0,0,0,1,0,32,309,0,0,0,1,0,1
219,0,0,1,0,0,168,353,1,0,0,0,0,1
220,0,0,0,1,0,197,301,0,1,0,0,0,1
220,0,0,0,1,0,156,289,0,0,0,1,0,1
